Accession,Organism_Name,GenBank_RefSeq,Assembly,Nucleotide,SRA_Accession,Submitters,Release_Date,Isolate,Species,Genus,Family,Molecule_type,Length,Genotype,Segment,Publications,Protein,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
AHB59349,Influenza A virus (A/Thailand/SirirajICRC_CBI_3/2009(H1N1)),GenBank,set:6e969334e8718b172f9120bb4d0ea5be2fdd8ee4,KF849739,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/23/2009,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_CBI_3/2009(H1N1))]
AHB59350,Influenza A virus (A/Thailand/SirirajICRC_CBI_4/2009(H1N1)),GenBank,set:0d6435e0528f6550b755776b487fbdd8e18ceb4d,KF849740,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/23/2009,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_CBI_4/2009(H1N1))]
AHB59351,Influenza A virus (A/Thailand/SirirajICRC_CBI_7/2009(H1N1)),GenBank,set:b5cf0aeca7b4722837a150f270b5bb325939be81,KF849741,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/23/2009,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_CBI_7/2009(H1N1))]
AHB59352,Influenza A virus (A/Thailand/SirirajICRC_CBI_8/2009(H1N1)),GenBank,set:abe229d16505057eeb5cef6641afa51d62aaccfe,KF849742,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/9/2009,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_CBI_8/2009(H1N1))]
AHB59353,Influenza A virus (A/Thailand/SirirajICRC_CBI_9/2009(H1N1)),GenBank,set:b163ab8e224e71cb11d3f49650b75b99a7b8cc51,KF849743,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/9/2009,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_CBI_9/2009(H1N1))]
AHB59354,Influenza A virus (A/Thailand/SirirajICRC_SEA-002(34)/2010(H1N1)),GenBank,set:1eee673a49ba10b75ba3df0a7c22039f152ead51,KF849744,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,2/2/2010,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_SEA-002(34)/2010(H1N1))]
AHB59355,Influenza A virus (A/Thailand/SirirajICRC_SEA-002(33)/2010(H1N1)),GenBank,set:3b8acd4fdf103f261c2e9c186aaabde681fddf35,KF849745,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,1/21/2010,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_SEA-002(33)/2010(H1N1))]
AHB59356,Influenza A virus (A/Thailand/SirirajICRC_SEA-003(34)/2010(H1N1)),GenBank,set:5e2c7efc3e45e31ad7c77767747ef525bd81eeee,KF849746,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,2/5/2010,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_SEA-003(34)/2010(H1N1))]
AHB59357,Influenza A virus (A/Thailand/SirirajICRC_SEA-001(34)/2010(H1N1)),GenBank,set:4c64a74d92aaaf0bcc82e050c51cff6a4dc35eac,KF849747,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,1/21/2010,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_SEA-001(34)/2010(H1N1))]
AHB59358,Influenza A virus (A/Thailand/SirirajICRC_SEA-003(33)/2010(H1N1)),GenBank,set:b7cdf933a73330c075859773a0d23d11e27ef615,KF849748,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,1/28/2010,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_SEA-003(33)/2010(H1N1))]
AHB59359,Influenza A virus (A/Thailand/SirirajICRC_NSN_1/2010(H1N1)),GenBank,set:29378ab08c042f045dfabea3b43c47875d47ed92,KF849749,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,8/31/2010,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NSN_1/2010(H1N1))]
AHB59360,Influenza A virus (A/Thailand/SirirajICRC_NSN_3/2010(H1N1)),GenBank,set:8352281c5362e1eb98514343013798c091ffd889,KF849750,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,8/31/2010,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NSN_3/2010(H1N1))]
AHB59361,Influenza A virus (A/Thailand/SirirajICRC_BKK_1/2010(H1N1)),GenBank,set:22f7154fa79117345418c303f1836db96718fd89,KF849751,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,8/24/2010,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_BKK_1/2010(H1N1))]
AHB59362,Influenza A virus (A/Thailand/SirirajICRC_NMA_1/2011(H1N1)),GenBank,set:5984119f3c7163c8175faf6d48e2481ad43c926a,KF849752,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/3/2011,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NMA_1/2011(H1N1))]
AHB59363,Influenza A virus (A/Thailand/SirirajICRC_NMA_2/2011(H1N1)),GenBank,set:5475300582b9ecfac3e3985b2522ddf891f9adb4,KF849753,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/3/2011,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NMA_2/2011(H1N1))]
AHB59364,Influenza A virus (A/Thailand/SirirajICRC_NMA_3/2011(H1N1)),GenBank,set:ea1e5e64f21179d7e7c479c3e0449e4c70133dc3,KF849754,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/3/2011,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NMA_3/2011(H1N1))]
AHB59365,Influenza A virus (A/Thailand/SirirajICRC_NMA_4/2011(H1N1)),GenBank,set:a9c8c9b314fa0a2d9f8f182bdc0a0ce78928e758,KF849755,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/3/2011,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NMA_4/2011(H1N1))]
AHB59366,Influenza A virus (A/Thailand/SirirajICRC_NMA_5/2011(H1N1)),GenBank,set:7af5f7ffcb11ee5f981e7f71109652ea10ca9caf,KF849756,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/3/2011,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NMA_5/2011(H1N1))]
AHB59367,Influenza A virus (A/Thailand/SirirajICRC_NMA_6/2011(H1N1)),GenBank,set:b2ef10b373500dd96ce88ea3a958eef3125eeb19,KF849757,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/3/2011,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NMA_6/2011(H1N1))]
AHB59368,Influenza A virus (A/Thailand/SirirajICRC_NMA_7/2011(H1N1)),GenBank,set:d83e83066d3ec03824e8fa007f5b1692568e2a50,KF849758,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/3/2011,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NMA_7/2011(H1N1))]
AHB59369,Influenza A virus (A/Thailand/SirirajICRC_NMA_8/2011(H1N1)),GenBank,set:3968e6fcd6e751a966e497e7da2b5ec6c566e456,KF849759,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/3/2011,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NMA_8/2011(H1N1))]
AHB59370,Influenza A virus (A/Thailand/SirirajICRC_NMA_9/2011(H1N1)),GenBank,set:370f7fee22265cc6e0afb33f3634a27ff6212ab9,KF849760,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,5/14/2011,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NMA_9/2011(H1N1))]
AHB59371,Influenza A virus (A/Thailand/SirirajICRC_NMA_11/2011(H1N1)),GenBank,set:418f6d51eaa83b1e01000ea6b188e5faf1ebe920,KF849761,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/3/2011,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NMA_11/2011(H1N1))]
AHB59372,Influenza A virus (A/Thailand/SirirajICRC_NMA_12/2011(H1N1)),GenBank,set:fd50f1b5ce31cbe6d0b0bc3a802b50a1d838fbf1,KF849762,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/3/2011,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NMA_12/2011(H1N1))]
AHB59373,Influenza A virus (A/Thailand/SirirajICRC_NMA_13/2011(H1N1)),GenBank,set:e941393cd4ab464295471fe2e1b964012fde57c2,KF849763,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/3/2011,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NMA_13/2011(H1N1))]
AHB59374,Influenza A virus (A/Thailand/SirirajICRC_NMA_14/2011(H1N1)),GenBank,set:97c5709e297d7713da53be02cbd718f0fc37e684,KF849764,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/3/2011,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NMA_14/2011(H1N1))]
AHB59375,Influenza A virus (A/Thailand/SirirajICRC_NMA_15/2011(H1N1)),GenBank,set:3c014878fde159c35fedc60d45526f1234a3bb56,KF849765,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/3/2011,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NMA_15/2011(H1N1))]
AHB59376,Influenza A virus (A/Thailand/SirirajICRC_NMA_16/2011(H1N1)),GenBank,set:3f4047f080637096f3348fb1ae634a7cc5882b94,KF849766,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/3/2011,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_NMA_16/2011(H1N1))]
AHB59377,Influenza A virus (A/Thailand/SirirajICRC_CBI_2/2009(H1N1)),GenBank,set:8e7daf7f0b46b5b13a75f9442f5017cd3ff3b6b6,KF849767,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/23/2009,,,hemagglutinin [Influenza A virus (A/Thailand/SirirajICRC_CBI_2/2009(H1N1))]
AHB59378,Influenza A virus (A/Thailand/SirirajICRC_CBI_3/2009(H1N1)),GenBank,set:6e969334e8718b172f9120bb4d0ea5be2fdd8ee4,KF849768,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/23/2009,,,hemagglutinin [Influenza A virus (A/Thailand/SirirajICRC_CBI_3/2009(H1N1))]
AHB59379,Influenza A virus (A/Thailand/SirirajICRC_CBI_4/2009(H1N1)),GenBank,set:0d6435e0528f6550b755776b487fbdd8e18ceb4d,KF849769,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/23/2009,,,hemagglutinin [Influenza A virus (A/Thailand/SirirajICRC_CBI_4/2009(H1N1))]
AHB59380,Influenza A virus (A/Thailand/SirirajICRC_CBI_7/2009(H1N1)),GenBank,set:b5cf0aeca7b4722837a150f270b5bb325939be81,KF849770,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/23/2009,,,hemagglutinin [Influenza A virus (A/Thailand/SirirajICRC_CBI_7/2009(H1N1))]
AHB59381,Influenza A virus (A/Thailand/SirirajICRC_CBI_8/2009(H1N1)),GenBank,set:abe229d16505057eeb5cef6641afa51d62aaccfe,KF849771,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/9/2009,,,hemagglutinin [Influenza A virus (A/Thailand/SirirajICRC_CBI_8/2009(H1N1))]
AHB59382,Influenza A virus (A/Thailand/SirirajICRC_CBI_9/2009(H1N1)),GenBank,set:b163ab8e224e71cb11d3f49650b75b99a7b8cc51,KF849772,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/9/2009,,,hemagglutinin [Influenza A virus (A/Thailand/SirirajICRC_CBI_9/2009(H1N1))]
AHB59383,Influenza A virus (A/Thailand/SirirajICRC_SEA-002(34)/2010(H1N1)),GenBank,set:1eee673a49ba10b75ba3df0a7c22039f152ead51,KF849773,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Thailand,Thailand,,Homo sapiens,oronasopharynx,2/2/2010,,,hemagglutinin [Influenza A virus (A/Thailand/SirirajICRC_SEA-002(34)/2010(H1N1))]
AHB59384,Influenza A virus (A/Thailand/SirirajICRC_SEA-002(33)/2010(H1N1)),GenBank,set:3b8acd4fdf103f261c2e9c186aaabde681fddf35,KF849774,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Thailand,Thailand,,Homo sapiens,oronasopharynx,1/21/2010,,,hemagglutinin [Influenza A virus (A/Thailand/SirirajICRC_SEA-002(33)/2010(H1N1))]
AHB59385,Influenza A virus (A/Thailand/SirirajICRC_SEA-003(34)/2010(H1N1)),GenBank,set:5e2c7efc3e45e31ad7c77767747ef525bd81eeee,KF849775,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Thailand,Thailand,,Homo sapiens,oronasopharynx,2/5/2010,,,hemagglutinin [Influenza A virus (A/Thailand/SirirajICRC_SEA-003(34)/2010(H1N1))]
AHB59386,Influenza A virus (A/Thailand/SirirajICRC_SEA-001(34)/2010(H1N1)),GenBank,set:4c64a74d92aaaf0bcc82e050c51cff6a4dc35eac,KF849776,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Thailand,Thailand,,Homo sapiens,oronasopharynx,1/21/2010,,,hemagglutinin [Influenza A virus (A/Thailand/SirirajICRC_SEA-001(34)/2010(H1N1))]
AHB59387,Influenza A virus (A/Thailand/SirirajICRC_SEA-003(33)/2010(H1N1)),GenBank,set:b7cdf933a73330c075859773a0d23d11e27ef615,KF849777,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Thailand,Thailand,,Homo sapiens,oronasopharynx,1/28/2010,,,hemagglutinin [Influenza A virus (A/Thailand/SirirajICRC_SEA-003(33)/2010(H1N1))]
AHB59388,Influenza A virus (A/Thailand/SirirajICRC_NSN_1/2010(H1N1)),GenBank,set:29378ab08c042f045dfabea3b43c47875d47ed92,KF849778,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Thailand,Thailand,,Homo sapiens,oronasopharynx,8/31/2010,,,hemagglutinin [Influenza A virus (A/Thailand/SirirajICRC_NSN_1/2010(H1N1))]
AHB59389,Influenza A virus (A/Thailand/SirirajICRC_NSN_3/2010(H1N1)),GenBank,set:8352281c5362e1eb98514343013798c091ffd889,KF849779,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Thailand,Thailand,,Homo sapiens,oronasopharynx,8/31/2010,,,hemagglutinin [Influenza A virus (A/Thailand/SirirajICRC_NSN_3/2010(H1N1))]
AHB59390,Influenza A virus (A/Thailand/SirirajICRC_BKK_1/2010(H1N1)),GenBank,set:22f7154fa79117345418c303f1836db96718fd89,KF849780,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Thailand,Thailand,,Homo sapiens,oronasopharynx,8/24/2010,,,hemagglutinin [Influenza A virus (A/Thailand/SirirajICRC_BKK_1/2010(H1N1))]
